window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2014-12-31,2015-02-13,3079.796225920006,79.79622592000578,0.026598741973335338,-50.65675646117779,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-02,2015-02-17,3072.0620462428974,72.0620462428974,0.02402068208096586,-50.6447750293687,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-05,2015-02-18,3100.2541790530217,100.25417905302174,0.03341805968434053,-50.968972272229166,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-06,2015-02-19,3123.0547624253413,123.05476242534132,0.04101825414178051,-51.24351843710974,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-07,2015-02-20,3111.050283209921,111.05028320992096,0.03701676106997365,-50.85396378478208,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-08,2015-02-23,3088.2364356009753,88.23643560097526,0.02941214520032509,-50.35780668690313,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-09,2015-02-24,3103.928005086648,103.92800508664823,0.03464266836221608,-50.45755055314066,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-12,2015-02-25,3115.5554462051173,115.55544620511728,0.038518482068372384,-50.70337326438357,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-13,2015-02-26,3117.056079349157,117.05607934915679,0.03901869311638562,-50.693653989132144,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-14,2015-02-27,3117.796707633521,117.79670763352078,0.039265569211173634,-50.768042203186724,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-15,2015-03-02,3139.1452281198553,139.14522811985535,0.046381742706618434,-50.990908392784604,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-16,2015-03-03,3114.897841587844,114.89784158784414,0.03829928052928144,-50.782905579387716,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-20,2015-03-04,3091.0744534689065,91.07445346890654,0.03035815115630225,-50.49621337017743,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-21,2015-03-05,3091.4104195398268,91.41041953982676,0.030470139846608957,-50.437314138627244,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-22,2015-03-06,3027.1596659685015,27.159665968501486,0.009053221989500537,-49.93250666734366,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-23,2015-03-09,3026.093359017469,26.093359017469083,0.00869778633915641,-51.236377379556416,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-26,2015-03-10,3002.34293519982,2.3429351998202037,0.0007809783999399578,-64.49452454771244,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-27,2015-03-11,3039.705814719924,39.70581471992409,0.01323527157330795,-73.85176643600744,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-28,2015-03-12,3052.8100211790756,52.81002117907565,0.017603340393025135,-73.85156871618028,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-29,2015-03-13,3029.841141374882,29.841141374882227,0.00994704712496075,-73.53183785857527,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-01-30,2015-03-16,3061.0329363592004,61.03293635920045,0.020344312119733532,-73.6163357833193,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-02,2015-03-17,3052.065458718766,52.06545871876597,0.017355152906255222,-73.27032698448375,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-03,2015-03-18,3076.7149378349977,76.71493783499773,0.025571645944999277,-73.09554969567898,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-04,2015-03-19,3073.2480011514153,73.24800115141534,0.024416000383805203,-73.0857601509656,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-05,2015-03-20,3078.715576346985,78.71557634698502,0.026238525448994965,-72.8141735303052,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-06,2015-03-23,3101.910295763389,101.91029576338906,0.03397009858779643,-73.41001542905224,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-09,2015-03-24,3105.522233431014,105.52223343101377,0.03517407781033799,-73.56489677549143,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-10,2015-03-25,3032.2351772093675,32.23517720936752,0.010745059069789065,-72.95668593871915,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-11,2015-03-26,3013.061525987088,13.061525987087862,0.004353841995695884,-72.80852017300776,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-12,2015-03-27,3003.5557477192942,3.5557477192942315,0.0011852492397648184,-72.29269982375035,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-13,2015-03-30,3012.6253349717363,12.625334971736265,0.004208444990578819,-72.01817209429692,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-17,2015-03-31,3003.443109901288,3.443109901288153,0.001147703300429459,-72.18240726073009,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-18,2015-04-01,2991.5236455388167,-8.476354461183291,-0.002825451487061148,-71.98388354123836,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-19,2015-04-02,2983.4692148106874,-16.53078518931261,-0.005510261729770871,-71.8432614682174,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-20,2015-04-06,2988.337779179494,-11.662220820505809,-0.0038874069401686473,-71.57221815221965,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-23,2015-04-07,2978.9930054079714,-21.006994592028605,-0.007002331530676198,-71.39749289728206,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-24,2015-04-08,2982.858084921967,-17.14191507803298,-0.005713971692677622,-71.17725297875586,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-25,2015-04-09,2992.618480713476,-7.381519286524053,-0.0024605064288413248,-71.2570874604803,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-26,2015-04-10,2997.6297936513874,-2.3702063486125553,-0.0007900687828708008,-71.20912979729428,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-02-27,2015-04-13,2999.246934541956,-0.7530654580441478,-0.0002510218193479963,-71.29668210850468,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-02,2015-04-14,2990.284890928721,-9.71510907127913,-0.003238369690426346,-72.62266784420763,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-03,2015-04-15,3013.1913998061173,13.19139980611726,0.004397133268705833,-64.13508649621053,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-04,2015-04-16,3017.6413080166176,17.641308016617586,0.005880436005539114,-64.26452373143002,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-05,2015-04-17,2988.0229187863497,-11.977081213650308,-0.003992360404550088,-64.18258907321797,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-06,2015-04-20,3045.8698377456203,45.869837745620316,0.015289945915206715,-64.88883654572828,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-09,2015-04-21,3040.1935194490893,40.19351944908931,0.013397839816363,-64.6567355917141,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-10,2015-04-22,3072.100594302528,72.10059430252795,0.02403353143417597,-65.27302648933937,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-11,2015-04-23,3091.307725673072,91.30772567307213,0.030435908557690627,-65.45286107436232,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-12,2015-04-24,3107.414324155693,107.41432415569307,0.03580477471856436,-65.17172976968959,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-13,2015-04-27,3110.726785744524,110.72678574452402,0.03690892858150807,-65.3814976337776,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-16,2015-04-28,3073.1919948488494,73.19199484884939,0.024397331616283102,-64.78962946320144,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-17,2015-04-29,3051.646689849976,51.646689849976156,0.017215563283325297,-64.67457563271637,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-18,2015-04-30,2991.1382501142352,-8.861749885764766,-0.002953916628588238,-64.00339012684935,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-19,2015-05-01,3011.265479992492,11.265479992492146,0.003755159997497426,-64.06701094876189,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-20,2015-05-04,2995.2457295786653,-4.754270421334695,-0.0015847568071115647,-65.21558243551544,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-23,2015-05-05,2965.845932260387,-34.154067739612856,-0.011384689246537572,-74.09607209534897,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-24,2015-05-06,2950.574104313011,-49.42589568698895,-0.016475298562329654,-92.23848388254282,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-25,2015-05-07,3012.7844418301133,12.784441830113337,0.004261480610037838,-93.6867956247429,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-26,2015-05-08,3053.128898688244,53.128898688244135,0.017709632896081295,-94.09149586604053,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-27,2015-05-11,3022.0722016578543,22.072201657854293,0.007357400552618021,-93.7205688167569,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-30,2015-05-12,2994.2920866211753,-5.707913378824742,-0.0019026377929415306,-93.08359310348033,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-03-31,2015-05-13,3012.3880043792738,12.388004379273752,0.004129334793091299,-93.58109449143831,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-01,2015-05-14,3046.6600047675124,46.66000476751242,0.015553334922504103,-93.69555802330251,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-02,2015-05-15,3057.664193962637,57.664193962637,0.01922139798754574,-93.76497619103839,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-06,2015-05-18,3040.951695037904,40.951695037903846,0.013650565012634619,-93.25904428470494,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-07,2015-05-19,3035.656227807637,35.65622780763715,0.011885409269212444,-93.32320539977809,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-08,2015-05-20,3026.160434413137,26.160434413136954,0.008720144804378993,-92.9147793998236,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-09,2015-05-21,3036.2562203461266,36.25622034612661,0.012085406782042174,-92.71561478488502,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-10,2015-05-22,3024.5987473125724,24.598747312572414,0.008199582437524056,-92.49832124276281,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-13,2015-05-26,3013.3342210325736,13.334221032573623,0.004444740344191178,-92.56211404156466,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-14,2015-05-27,3043.4666393374487,43.46663933744867,0.014488879779149588,-92.61293361963635,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-15,2015-05-28,3028.462329424588,28.462329424588006,0.009487443141529273,-92.24649754204165,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-16,2015-05-29,3019.9419123784705,19.941912378470533,0.006647304126156772,-92.29636503742086,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-17,2015-06-01,3046.7571735745078,46.75717357450776,0.015585724524835864,-93.0924002254651,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-20,2015-06-02,3007.61945901641,7.619459016410019,0.0025398196721366784,-92.32930514910868,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-21,2015-06-03,2997.616256051371,-2.383743948629217,-0.000794581316209686,-92.1708229642968,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-22,2015-06-04,2986.925278008779,-13.07472199122094,-0.004358240663740354,-92.08295288653107,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-23,2015-06-05,2963.7005242495366,-36.29947575046344,-0.012099825250154517,-91.76293925382197,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-24,2015-06-08,2919.4754668299815,-80.52453317001846,-0.026841511056672873,-92.39521155353896,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-27,2015-06-09,2919.026409176267,-80.97359082373305,-0.0269911969412443,-86.14265355873295,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-28,2015-06-10,2947.5077293840836,-52.49227061591637,-0.017497423538638812,-77.25387335100504,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-29,2015-06-11,2975.0066898455416,-24.993310154458413,-0.00833110338481946,-75.03591077600095,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-04-30,2015-06-12,2988.20891448205,-11.791085517949796,-0.0039303618393166095,-75.7593628009572,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-01,2015-06-15,2965.17467503689,-34.82532496310978,-0.011608441654369916,-75.32779212399919,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-04,2015-06-16,2978.906153546971,-21.093846453029073,-0.007031282151009677,-75.31526721332648,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-05,2015-06-17,3016.04174509858,16.041745098580122,0.00534724836619338,-76.11085797499618,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-06,2015-06-18,3060.1270877012817,60.12708770128165,0.020042362567093797,-76.57704155337206,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-07,2015-06-19,3041.4490371745233,41.449037174523255,0.013816345724841028,-76.17338928222352,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-08,2015-06-22,3017.406716870839,17.406716870838864,0.005802238956946315,-75.49152309173905,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-11,2015-06-23,3034.173709151235,34.173709151235016,0.011391236383744952,-75.96666035097041,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-12,2015-06-24,3035.729304150695,35.72930415069504,0.011909768050231584,-76.15035479754988,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2015-05-13,2015-06-25,3026.9778647888093,26.977864788809256,0.008992621596269679,-76.09746075351632,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
