variant_name,slippage_label,slippage_pct_per_side,horizon_trading_days,start_index,start_date,end_date,sample_reason,regime_label_if_available,spy_volatility_percentile_if_available,sampling_method,sample_size_requested,possible_window_count
current_momentum_only_A,standard,0.0005,90,2605,2018-05-09,2018-09-14,high_volatility_start;low_volatility_start,spy_above_200sma,0.40415785764622975,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2615,2018-05-23,2018-09-28,spy_above_200sma_start,spy_above_200sma,0.257373595505618,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2626,2018-06-08,2018-10-15,evenly_spaced,spy_above_200sma,0.2651276670164393,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2658,2018-07-25,2018-11-29,spy_above_200sma_start,spy_above_200sma,0.18747838118298166,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2680,2018-08-24,2019-01-03,evenly_spaced,spy_above_200sma,0.10641949879848953,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2693,2018-09-13,2019-01-23,low_volatility_start;high_volatility_start,spy_above_200sma,0.043403964456596035,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2700,2018-09-24,2019-02-01,spy_above_200sma_start,spy_above_200sma,0.06955335833617457,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2723,2018-10-25,2019-03-07,spy_below_200sma_start,spy_below_200sma,0.8281461434370772,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2735,2018-11-12,2019-03-25,evenly_spaced,spy_below_200sma,0.8379380053908356,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2739,2018-11-16,2019-03-29,spy_below_200sma_start,spy_below_200sma,0.800471063257066,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2743,2018-11-23,2019-04-04,high_volatility_start;low_volatility_start,spy_below_200sma,0.7429435483870968,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2754,2018-12-11,2019-04-22,spy_below_200sma_start,spy_below_200sma,0.8329427519250083,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2766,2018-12-28,2019-05-08,spy_below_200sma_start,spy_below_200sma,0.9153051017005669,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2778,2019-01-16,2019-05-24,spy_below_200sma_start,spy_below_200sma,0.9109930255728994,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2790,2019-02-04,2019-06-12,evenly_spaced,spy_above_200sma,0.412173337743963,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2793,2019-02-07,2019-06-17,spy_below_200sma_start,spy_below_200sma,0.4461335095836087,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2809,2019-03-04,2019-07-10,spy_above_200sma_start,spy_above_200sma,0.18967784352399736,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2844,2019-04-23,2019-08-28,evenly_spaced,spy_above_200sma,0.09912252193695158,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2852,2019-05-03,2019-09-10,spy_above_200sma_start,spy_above_200sma,0.09367909238249594,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2896,2019-07-08,2019-11-11,spy_above_200sma_start,spy_above_200sma,0.1818472355385107,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2899,2019-07-11,2019-11-14,evenly_spaced,spy_above_200sma,0.17081736909323117,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2939,2019-09-06,2020-01-14,spy_above_200sma_start,spy_above_200sma,0.7846784363177806,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2954,2019-09-27,2020-02-05,evenly_spaced,spy_above_200sma,0.21242547850643237,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2973,2019-10-24,2020-03-04,high_volatility_start;low_volatility_start,spy_above_200sma,0.5383655645664379,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,2982,2019-11-06,2020-03-17,spy_above_200sma_start,spy_above_200sma,0.10295489891135304,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3008,2019-12-13,2020-04-23,evenly_spaced,spy_above_200sma,0.16754088244369023,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3024,2020-01-08,2020-05-15,spy_above_200sma_start,spy_above_200sma,0.09425852011053117,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3063,2020-03-05,2020-07-13,evenly_spaced,spy_below_200sma,0.9554004854368932,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3067,2020-03-11,2020-07-17,spy_below_200sma_start,spy_below_200sma,0.9833333333333333,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3079,2020-03-27,2020-08-04,spy_below_200sma_start,spy_below_200sma,0.9972826086956522,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3087,2020-04-08,2020-08-14,high_volatility_start;low_volatility_start,spy_below_200sma,0.9939759036144579,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3091,2020-04-15,2020-08-20,spy_below_200sma_start,spy_below_200sma,0.9789410348977136,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3103,2020-05-01,2020-09-08,spy_below_200sma_start,spy_below_200sma,0.9529376498800959,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3105,2020-05-05,2020-09-10,high_volatility_start;low_volatility_start,spy_below_200sma,0.9197124026363092,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3115,2020-05-19,2020-09-24,spy_below_200sma_start,spy_below_200sma,0.8635005973715651,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3118,2020-05-22,2020-09-29,evenly_spaced,spy_below_200sma,0.8576544315129812,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3126,2020-06-04,2020-10-09,spy_above_200sma_start,spy_above_200sma,0.7552843108067877,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3167,2020-08-03,2020-12-08,high_volatility_start;low_volatility_start,spy_above_200sma,0.46647058823529414,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3169,2020-08-05,2020-12-10,spy_above_200sma_start,spy_above_200sma,0.4297472075249853,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3173,2020-08-11,2020-12-16,evenly_spaced,spy_above_200sma,0.3543746330005872,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3206,2020-09-28,2021-02-04,high_volatility_start;low_volatility_start,spy_above_200sma,0.8621692352428031,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3211,2020-10-05,2021-02-11,spy_above_200sma_start,spy_above_200sma,0.818815331010453,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3227,2020-10-27,2021-03-08,evenly_spaced,spy_above_200sma,0.6580924855491329,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3254,2020-12-04,2021-04-15,spy_above_200sma_start,spy_above_200sma,0.46888442787496415,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3282,2021-01-15,2021-05-25,evenly_spaced,spy_above_200sma,0.33428165007112376,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3297,2021-02-08,2021-06-16,spy_above_200sma_start,spy_above_200sma,0.6529745042492918,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3312,2021-03-02,2021-07-08,high_volatility_start;low_volatility_start,spy_above_200sma,0.6070521861777151,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3328,2021-03-24,2021-07-30,high_volatility_start;low_volatility_start,spy_above_200sma,0.7332210053355799,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3337,2021-04-07,2021-08-12,evenly_spaced,spy_above_200sma,0.42100840336134454,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3339,2021-04-09,2021-08-16,spy_above_200sma_start,spy_above_200sma,0.406494960806271,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3382,2021-06-10,2021-10-15,spy_above_200sma_start,spy_above_200sma,0.2871369294605809,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3391,2021-06-23,2021-10-28,evenly_spaced,spy_above_200sma,0.2185430463576159,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3425,2021-08-11,2021-12-16,spy_above_200sma_start,spy_above_200sma,0.3646801530891197,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3439,2021-08-31,2022-01-06,low_volatility_start;high_volatility_start,spy_above_200sma,0.18382352941176472,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3446,2021-09-10,2022-01-18,evenly_spaced,spy_above_200sma,0.21310138624626257,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3467,2021-10-11,2022-02-16,spy_above_200sma_start,spy_above_200sma,0.6135135135135135,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3489,2021-11-10,2022-03-21,low_volatility_start;high_volatility_start,spy_above_200sma,0.20123589468027941,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3499,2021-11-24,2022-04-04,low_volatility_start;high_volatility_start,spy_above_200sma,0.06993569131832797,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3501,2021-11-29,2022-04-06,evenly_spaced,spy_above_200sma,0.3893947509373326,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3510,2021-12-10,2022-04-20,spy_above_200sma_start,spy_above_200sma,0.6908896606999733,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3548,2022-02-04,2022-06-14,high_volatility_start;low_volatility_start,spy_above_200sma,0.7730759058450145,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3555,2022-02-15,2022-06-24,evenly_spaced,spy_above_200sma,0.8350052798310454,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3559,2022-02-22,2022-06-30,spy_below_200sma_start,spy_below_200sma,0.8328059071729957,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3564,2022-03-01,2022-07-08,high_volatility_start;low_volatility_start,spy_below_200sma,0.8380300237029233,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3572,2022-03-11,2022-07-20,spy_below_200sma_start,spy_below_200sma,0.8730617608409987,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3575,2022-03-16,2022-07-25,high_volatility_start;low_volatility_start,spy_below_200sma,0.884453781512605,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3579,2022-03-22,2022-07-29,spy_above_200sma_start,spy_above_200sma,0.8756558237145855,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3600,2022-04-21,2022-08-29,spy_below_200sma_start,spy_below_200sma,0.6671014870858335,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3610,2022-05-05,2022-09-13,evenly_spaced,spy_below_200sma,0.9255789747593026,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3612,2022-05-09,2022-09-15,spy_below_200sma_start,spy_below_200sma,0.9391417425227568,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3624,2022-05-25,2022-10-03,spy_below_200sma_start,spy_below_200sma,0.9476276899144412,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3636,2022-06-13,2022-10-19,spy_below_200sma_start,spy_below_200sma,0.9335745670715947,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3648,2022-06-30,2022-11-04,spy_below_200sma_start,spy_below_200sma,0.9273383148673022,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3660,2022-07-19,2022-11-22,spy_below_200sma_start,spy_below_200sma,0.8196763421525816,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3665,2022-07-26,2022-11-30,high_volatility_start;low_volatility_start;evenly_spaced,spy_below_200sma,0.7162647511544382,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3672,2022-08-04,2022-12-09,spy_below_200sma_start,spy_below_200sma,0.7457106274007682,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3685,2022-08-23,2022-12-29,spy_below_200sma_start,spy_below_200sma,0.7174578866768759,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3697,2022-09-09,2023-01-18,spy_below_200sma_start,spy_below_200sma,0.7816793893129771,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3709,2022-09-27,2023-02-03,spy_below_200sma_start,spy_below_200sma,0.8094875697615423,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3720,2022-10-12,2023-02-21,evenly_spaced,spy_below_200sma,0.8535289653427777,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3721,2022-10-13,2023-02-22,spy_below_200sma_start,spy_below_200sma,0.8775923115832068,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3733,2022-10-31,2023-03-10,spy_below_200sma_start,spy_below_200sma,0.8860312657589511,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3745,2022-11-16,2023-03-28,spy_below_200sma_start,spy_below_200sma,0.9072398190045249,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3753,2022-11-29,2023-04-10,high_volatility_start;low_volatility_start,spy_below_200sma,0.8738083291520321,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3760,2022-12-08,2023-04-19,spy_below_200sma_start,spy_below_200sma,0.8705234159779615,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3773,2022-12-28,2023-05-08,spy_below_200sma_start,spy_below_200sma,0.7745881178232651,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3774,2022-12-29,2023-05-09,evenly_spaced,spy_below_200sma,0.6950336910406788,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3807,2023-02-16,2023-06-27,spy_above_200sma_start,spy_above_200sma,0.6148514851485148,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3823,2023-03-13,2023-07-20,spy_below_200sma_start,spy_below_200sma,0.5882642998027613,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3829,2023-03-21,2023-07-28,high_volatility_start;low_volatility_start;evenly_spaced,spy_above_200sma,0.6617429837518464,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3831,2023-03-23,2023-08-01,high_volatility_start;low_volatility_start,spy_above_200sma,0.6970964566929134,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3853,2023-04-25,2023-08-31,spy_above_200sma_start,spy_above_200sma,0.37787567302985803,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3857,2023-05-01,2023-09-07,high_volatility_start;low_volatility_start,spy_above_200sma,0.39364303178484106,deterministic_stratified_sample,500,4541
current_momentum_only_A,standard,0.0005,90,3884,2023-06-08,2023-10-16,evenly_spaced,spy_above_200sma,0.38814670876852075,deterministic_stratified_sample,500,4541
